,area,year,population
2177,Caribbean small states,2008,6923924.0
2178,Cuba,2008,11276609.0
2179,Curacao,2008,145880.0
2180,Cayman Islands,2008,51123.0
2181,Cyprus,2008,1092390.0
2182,Czechia,2008,10384603.0
2183,Germany,2008,82110097.0
2184,Djibouti,2008,882886.0
2185,Dominica,2008,68782.0
2186,Denmark,2008,5493621.0
2187,Dominican Republic,2008,9522948.0
2188,Algeria,2008,34569592.0
2189,East Asia & Pacific (excluding high income),2008,1940824032.0
2190,Early-demographic dividend,2008,2857856055.0
2191,East Asia & Pacific,2008,2179914111.0
2192,Europe & Central Asia (excluding high income),2008,375281256.0
2193,Europe & Central Asia,2008,882357452.0
2194,Ecuador,2008,14496797.0
2195,"Egypt, Arab Rep.",2008,83844783.0
2196,Euro area,2008,334290264.0
2197,Eritrea,2008,3005779.0
2198,Spain,2008,45954106.0
2199,Estonia,2008,1337090.0
2200,Ethiopia,2008,84357105.0
2201,European Union,2008,439892213.0
2202,Fragile and conflict affected situations,2008,741028426.0
2203,Finland,2008,5313399.0
2204,Fiji,2008,896731.0
2205,France,2008,64379696.0
2206,Faroe Islands,2008,48411.0
2207,"Micronesia, Fed. Sts.",2008,108704.0
2208,Gabon,2008,1599978.0
2209,United Kingdom,2008,61806995.0
2210,Georgia,2008,3848449.0
2211,Ghana,2008,24326087.0
2212,Gibraltar,2008,30398.0
2213,Guinea,2008,9779785.0
2214,"Gambia, The",2008,1820542.0
2215,Guinea-Bissau,2008,1488431.0
2216,Equatorial Guinea,2008,994971.0
2217,Greece,2008,11077841.0
2218,Grenada,2008,112478.0
2219,Greenland,2008,56328.0
2220,Guatemala,2008,13739299.0
2221,Guam,2008,164725.0
2222,Guyana,2008,754150.0
2223,High income,2008,1163599191.0
2224,"Hong Kong SAR, China",2008,6957800.0
2225,Honduras,2008,8101777.0
2226,Heavily indebted poor countries (HIPC),2008,596301357.0
2227,Croatia,2008,4309705.0
2228,Haiti,2008,9575247.0
2229,Hungary,2008,10038188.0
2230,IBRD only,2008,4358318999.0
2231,IDA & IBRD total,2008,5686502257.0
2232,IDA total,2008,1328183258.0
2233,IDA blend,2008,450269469.0
2234,Indonesia,2008,237936543.0
2235,IDA only,2008,877913789.0
2236,Isle of Man,2008,81997.0
2237,India,2008,1206734806.0
2238,Not classified,2008,
2239,Ireland,2008,4489544.0
2240,"Iran, Islamic Rep.",2008,73318394.0
2241,Iraq,2008,29218381.0
2242,Iceland,2008,317414.0
2243,Israel,2008,7308800.0
2244,Italy,2008,58826731.0
2245,Jamaica,2008,2711373.0
2246,Jordan,2008,6632873.0
2247,Japan,2008,128063000.0
2248,Kazakhstan,2008,15776938.0
2249,Kenya,2008,39186895.0
2250,Kyrgyz Republic,2008,5318700.0
2251,Cambodia,2008,13943888.0
2252,Kiribati,2008,103966.0
2253,St. Kitts and Nevis,2008,47156.0
2254,"Korea, Rep.",2008,49054708.0
2255,Kuwait,2008,2650930.0
2256,Latin America & Caribbean (excluding high income),2008,518513539.0
2257,Lao PDR,2008,6135861.0
2258,Lebanon,2008,4887613.0
2259,Liberia,2008,3783887.0
2260,Libya,2008,6228370.0
2261,St. Lucia,2008,168576.0
2262,Latin America & Caribbean,2008,576386180.0
2263,Least developed countries: UN classification,2008,804637337.0
2264,Low income,2008,505273533.0
2265,Liechtenstein,2008,35401.0
2266,Sri Lanka,2008,19983984.0
2267,Lower middle income,2008,2814667244.0
2268,Low & middle income,2008,5609875336.0
2269,Lesotho,2008,1995014.0
2270,Late-demographic dividend,2008,2155744556.0
2271,Lithuania,2008,3198231.0
2272,Luxembourg,2008,488650.0
2273,Latvia,2008,2177322.0
2274,"Macao SAR, China",2008,529038.0
2275,St. Martin (French part),2008,35541.0
2276,Morocco,2008,31634992.0
2277,Monaco,2008,31862.0
2278,Moldova,2008,2868833.0
2279,Madagascar,2008,20513599.0
2280,Maldives,2008,336883.0
2281,Middle East & North Africa,2008,380294099.0
2282,Mexico,2008,109684489.0
2283,Marshall Islands,2008,53816.0
2284,Middle income,2008,5104601803.0
2285,North Macedonia,2008,2046898.0
2286,Mali,2008,14551117.0
2287,Malta,2008,409379.0
2288,Myanmar,2008,48729486.0
2289,Middle East & North Africa (excluding high income),2008,330293304.0
2290,Montenegro,2008,616969.0
2291,Mongolia,2008,2633887.0
2292,Northern Mariana Islands,2008,60032.0
2293,Mozambique,2008,21845571.0
2294,Mauritania,2008,3233336.0
2295,Mauritius,2008,1244121.0
2296,Malawi,2008,13889423.0
2297,Malaysia,2008,27664296.0
2298,North America,2008,337406357.0
2299,Namibia,2008,2038552.0
2300,New Caledonia,2008,242750.0
2301,Niger,2008,15455175.0
2302,Nigeria,2008,152382506.0
2303,Nicaragua,2008,5687744.0
2304,Netherlands,2008,16445593.0
2305,Norway,2008,4768212.0
2306,Nepal,2008,26881544.0
2307,Nauru,2008,10243.0
2308,New Zealand,2008,4259800.0
2309,OECD members,2008,1273851101.0
2310,Oman,2008,2651028.0
2311,Other small states,2008,25375277.0
2312,Pakistan,2008,185931955.0
2313,Panama,2008,3495276.0
2314,Peru,2008,28806185.0
2315,Philippines,2008,91252326.0
2316,Palau,2008,19102.0
2317,Papua New Guinea,2008,7137988.0
2318,Poland,2008,38125759.0
2319,Pre-demographic dividend,2008,697003893.0
2320,Puerto Rico,2008,3760866.0
2321,"Korea, Dem. People's Rep.",2008,24469047.0
2322,Portugal,2008,10558177.0
2323,Paraguay,2008,5645148.0
2324,West Bank and Gaza,2008,3591977.0
2325,Pacific island small states,2008,2251506.0
2326,Post-demographic dividend,2008,1064631968.0
2327,French Polynesia,2008,280558.0
2328,Qatar,2008,1444277.0
2329,Romania,2008,20537875.0
2330,Russian Federation,2008,142742366.0
2331,Rwanda,2008,9781996.0
2332,South Asia,2008,1612407426.0
2333,Saudi Arabia,2008,27437353.0
2334,Sudan,2008,32065241.0
2335,Senegal,2008,11872929.0
2336,Singapore,2008,4839396.0
2337,Solomon Islands,2008,516001.0
2338,Sierra Leone,2008,6090860.0
2339,El Salvador,2008,6068099.0
2340,San Marino,2008,30700.0
2341,Somalia,2008,11444870.0
2342,Serbia,2008,7350222.0
2343,Sub-Saharan Africa (excluding high income),2008,832555779.0
2344,South Sudan,2008,8823888.0
2345,Sub-Saharan Africa,2008,832642735.0
2346,Small states,2008,34550707.0
2347,Sao Tome and Principe,2008,174004.0
2348,Suriname,2008,533938.0
2349,Slovak Republic,2008,5379233.0
2350,Slovenia,2008,2021316.0
2351,Sweden,2008,9219637.0
2352,Eswatini,2008,1089870.0
2353,Sint Maarten (Dutch part),2008,33964.0
2354,Seychelles,2008,86956.0
2355,Syrian Arab Republic,2008,21474059.0
2356,Turks and Caicos Islands,2008,27422.0
2357,Chad,2008,11098664.0
2358,East Asia & Pacific (IDA & IBRD countries),2008,1916309337.0
2359,Europe & Central Asia (IDA & IBRD countries),2008,438254595.0
2360,Togo,2008,6222482.0
2361,Thailand,2008,67328239.0
2362,Tajikistan,2008,7324627.0
2363,Turkmenistan,2008,5100083.0
2364,Latin America & the Caribbean (IDA & IBRD countries),2008,560186837.0
2365,Timor-Leste,2008,1043076.0
2366,Middle East & North Africa (IDA & IBRD countries),2008,326701327.0
2367,Tonga,2008,106932.0
2368,South Asia (IDA & IBRD),2008,1612407426.0
2369,Sub-Saharan Africa (IDA & IBRD countries),2008,832642735.0
2370,Trinidad and Tobago,2008,1392803.0
2371,Tunisia,2008,10680380.0
2372,Turkiye,2008,71320726.0
2373,Tuvalu,2008,10272.0
2374,Tanzania,2008,42870884.0
2375,Uganda,2008,30509862.0
2376,Ukraine,2008,46258189.0
2377,Upper middle income,2008,2289934559.0
2378,Uruguay,2008,3336126.0
2379,United States,2008,304093966.0
2380,Uzbekistan,2008,27302800.0
2381,St. Vincent and the Grenadines,2008,110316.0
2382,"Venezuela, RB",2008,27933833.0
2383,British Virgin Islands,2008,26115.0
2384,Virgin Islands (U.S.),2008,108397.0
2385,Vietnam,2008,85597241.0
2386,Vanuatu,2008,233952.0
2387,World,2008,6801408360.0
2388,Samoa,2008,191787.0
2389,Kosovo,2008,1747383.0
2390,"Yemen, Rep.",2008,23329004.0
2391,South Africa,2008,50565812.0
2392,Zambia,2008,12852966.0
2393,Zimbabwe,2008,12550347.0
2394,Aruba,2009,99212.0
2395,Africa Eastern and Southern,2009,509410477.0
2396,Afghanistan,2009,27385307.0
2397,Africa Western and Central,2009,346475221.0
2398,Angola,2009,22507674.0
2399,Albania,2009,2927519.0
2400,Andorra,2009,73852.0
2401,Arab World,2009,355754908.0
2402,United Arab Emirates,2009,7992644.0
2403,Argentina,2009,40684338.0
2404,Armenia,2009,2964296.0
2405,American Samoa,2009,55366.0
2406,Antigua and Barbuda,2009,84534.0
2407,Australia,2009,21691653.0
2408,Austria,2009,8343323.0
2409,Azerbaijan,2009,8947243.0
2410,Burundi,2009,8709366.0
2411,Belgium,2009,10796493.0
2412,Benin,2009,9172514.0
2413,Burkina Faso,2009,15650022.0
2414,Bangladesh,2009,146706810.0
2415,Bulgaria,2009,7444443.0
2416,Bahrain,2009,1179453.0
2417,"Bahamas, The",2009,368057.0
2418,Bosnia and Herzegovina,2009,3877750.0
2419,Belarus,2009,9504583.0
2420,Belize,2009,314171.0
2421,Bermuda,2009,65636.0
2422,Bolivia,2009,10051317.0
2423,Brazil,2009,194517549.0
2424,Barbados,2009,273791.0
2425,Brunei Darussalam,2009,390311.0
2426,Bhutan,2009,697678.0
2427,Botswana,2009,2048997.0
2428,Central African Republic,2009,4564540.0
2429,Canada,2009,33628895.0
2430,Central Europe and the Baltics,2009,104800475.0
2431,Switzerland,2009,7743831.0
2432,Channel Islands,2009,155721.0
2433,Chile,2009,16833447.0
2434,China,2009,1331260000.0
2435,Cote d'Ivoire,2009,20677762.0
2436,Cameroon,2009,19319274.0
2437,"Congo, Dem. Rep.",2009,64270232.0
2438,"Congo, Rep.",2009,4257230.0
2439,Colombia,2009,44313917.0
2440,Comoros,2009,642493.0
2441,Cabo Verde,2009,515638.0
2442,Costa Rica,2009,4563127.0
2443,Caribbean small states,2009,6964240.0
2444,Cuba,2009,11283185.0
2445,Curacao,2009,146833.0
2446,Cayman Islands,2009,52602.0
2447,Cyprus,2009,1110974.0
2448,Czechia,2009,10443936.0
2449,Germany,2009,81902307.0
2450,Djibouti,2009,901103.0
2451,Dominica,2009,68787.0
2452,Denmark,2009,5523095.0
2453,Dominican Republic,2009,9648061.0
2454,Algeria,2009,35196037.0
2455,East Asia & Pacific (excluding high income),2009,1955097471.0
2456,Early-demographic dividend,2009,2901516356.0
2457,East Asia & Pacific,2009,2195169711.0
2458,Europe & Central Asia (excluding high income),2009,377054106.0
2459,Europe & Central Asia,2009,885846236.0
2460,Ecuador,2009,14742766.0
2461,"Egypt, Arab Rep.",2009,85501064.0
2462,Euro area,2009,335377620.0
2463,Eritrea,2009,3083888.0
2464,Spain,2009,46362946.0
2465,Estonia,2009,1334515.0
2466,Ethiopia,2009,86755585.0
2467,European Union,2009,440934530.0
2468,Fragile and conflict affected situations,2009,759511035.0
2469,Finland,2009,5338871.0
2470,Fiji,2009,901383.0
2471,France,2009,64710879.0
2472,Faroe Islands,2009,48429.0
2473,"Micronesia, Fed. Sts.",2009,107868.0
2474,Gabon,2009,1653542.0
2475,United Kingdom,2009,62276270.0
2476,Georgia,2009,3814419.0
2477,Ghana,2009,24950762.0
2478,Gibraltar,2009,30819.0
2479,Guinea,2009,10021323.0
2480,"Gambia, The",2009,1878119.0
2481,Guinea-Bissau,2009,1527196.0
2482,Equatorial Guinea,2009,1043686.0
2483,Greece,2009,11107017.0
2484,Grenada,2009,113249.0
2485,Greenland,2009,56323.0
2486,Guatemala,2009,14000190.0
2487,Guam,2009,164580.0
2488,Guyana,2009,751258.0
2489,High income,2009,1172260321.0
2490,"Hong Kong SAR, China",2009,6972800.0
2491,Honduras,2009,8277302.0
2492,Heavily indebted poor countries (HIPC),2009,613535903.0
2493,Croatia,2009,4305181.0
2494,Haiti,2009,9730638.0
2495,Hungary,2009,10022650.0
2496,IBRD only,2009,4402357503.0
2497,IDA & IBRD total,2009,5761813095.0
2498,IDA total,2009,1359455592.0
2499,IDA blend,2009,461410153.0
2500,Indonesia,2009,240981299.0
2501,IDA only,2009,898045439.0
2502,Isle of Man,2009,82915.0
2503,India,2009,1223640160.0
2504,Not classified,2009,
2505,Ireland,2009,4535375.0
2506,"Iran, Islamic Rep.",2009,74322685.0
2507,Iraq,2009,30289040.0
2508,Iceland,2009,318499.0
2509,Israel,2009,7485600.0
2510,Italy,2009,59095365.0
2511,Jamaica,2009,2722401.0
2512,Jordan,2009,6780493.0
2513,Japan,2009,128047000.0
2514,Kazakhstan,2009,16092822.0
2515,Kenya,2009,40364444.0
2516,Kyrgyz Republic,2009,5383300.0
2517,Cambodia,2009,14155740.0
2518,Kiribati,2009,105996.0
2519,St. Kitts and Nevis,2009,47286.0
2520,"Korea, Rep.",2009,49307835.0
2521,Kuwait,2009,2795550.0
2522,Latin America & Caribbean (excluding high income),2009,524224926.0
2523,Lao PDR,2009,6229930.0
2524,Lebanon,2009,4951135.0
2525,Liberia,2009,3905066.0
2526,Libya,2009,6360191.0
2527,St. Lucia,2009,169688.0
2528,Latin America & Caribbean,2009,582738079.0
2529,Least developed countries: UN classification,2009,823699833.0
2530,Low income,2009,519948553.0
2531,Liechtenstein,2009,35675.0
2532,Sri Lanka,2009,20123508.0
2533,Lower middle income,2009,2858820038.0
2534,Low & middle income,2009,5684902603.0
2535,Lesotho,2009,2009169.0
2536,Late-demographic dividend,2009,2169498384.0
2537,Lithuania,2009,3162916.0
2538,Luxembourg,2009,497783.0
2539,Latvia,2009,2141669.0
2540,"Macao SAR, China",2009,543021.0
2541,St. Martin (French part),2009,36132.0
2542,Morocco,2009,32042877.0
2543,Monaco,2009,32401.0
2544,Moldova,2009,2865213.0
2545,Madagascar,2009,21117092.0
2546,Maldives,2009,349037.0
2547,Middle East & North Africa,2009,389332369.0
2548,Mexico,2009,111049428.0
2549,Marshall Islands,2009,53593.0
2550,Middle income,2009,5164954050.0
2551,North Macedonia,2009,2050671.0
2552,Mali,2009,15032635.0
2553,Malta,2009,412477.0
2554,Myanmar,2009,49015836.0
2555,Middle East & North Africa (excluding high income),2009,336675037.0
2556,Montenegro,2009,618294.0
2557,Mongolia,2009,2666713.0
2558,Northern Mariana Islands,2009,57056.0
2559,Mozambique,2009,22436660.0
2560,Mauritania,2009,3322616.0
2561,Mauritius,2009,1247429.0
2562,Malawi,2009,14298932.0
2563,Malaysia,2009,28217204.0
2564,North America,2009,340466060.0
2565,Namibia,2009,2067919.0
2566,New Caledonia,2009,245950.0
2567,Niger,2009,16037915.0
2568,Nigeria,2009,156595758.0
2569,Nicaragua,2009,5770639.0
2570,Netherlands,2009,16530388.0
2571,Norway,2009,4828726.0
2572,Nepal,2009,27026941.0
2573,Nauru,2009,10233.0
2574,New Zealand,2009,4302600.0
2575,OECD members,2009,1282681964.0
2576,Oman,2009,2697537.0
2577,Other small states,2009,26013714.0
2578,Pakistan,2009,190123222.0
2579,Panama,2009,3559343.0
2580,Peru,2009,29009326.0
2581,Philippines,2009,92946951.0
2582,Palau,2009,18826.0
2583,Papua New Guinea,2009,7358890.0
2584,Poland,2009,38151603.0
2585,Pre-demographic dividend,2009,718121906.0
2586,Puerto Rico,2009,3740410.0
2587,"Korea, Dem. People's Rep.",2009,24581509.0
2588,Portugal,2009,10568247.0
2589,Paraguay,2009,5702574.0
2590,West Bank and Gaza,2009,3689099.0
2591,Pacific island small states,2009,2276149.0
2592,Post-demographic dividend,2009,1070085408.0
2593,French Polynesia,2009,282283.0
2594,Qatar,2009,1610274.0
2595,Romania,2009,20367487.0
2596,Russian Federation,2009,142785349.0
2597,Rwanda,2009,10043737.0
2598,South Asia,2009,1636052663.0
2599,Saudi Arabia,2009,28483797.0
2600,Sudan,2009,32948155.0
2601,Senegal,2009,12195029.0
2602,Singapore,2009,4987573.0
2603,Solomon Islands,2009,527833.0
2604,Sierra Leone,2009,6259842.0
2605,El Salvador,2009,6091188.0
2606,San Marino,2009,31059.0
2607,Somalia,2009,11730037.0
2608,Serbia,2009,7320807.0
2609,Sub-Saharan Africa (excluding high income),2009,855798400.0
2610,South Sudan,2009,9229227.0
2611,Sub-Saharan Africa,2009,855885698.0
2612,Small states,2009,35254103.0
2613,Sao Tome and Principe,2009,178128.0
2614,Suriname,2009,539987.0
2615,Slovak Republic,2009,5386406.0
2616,Slovenia,2009,2039669.0
2617,Sweden,2009,9298515.0
2618,Eswatini,2009,1094886.0
2619,Sint Maarten (Dutch part),2009,34238.0
2620,Seychelles,2009,87298.0
2621,Syrian Arab Republic,2009,21827220.0
2622,Turks and Caicos Islands,2009,28581.0
2623,Chad,2009,11496128.0
2624,East Asia & Pacific (IDA & IBRD countries),2009,1930470829.0
2625,Europe & Central Asia (IDA & IBRD countries),2009,439878377.0
2626,Togo,2009,6398624.0
2627,Thailand,2009,67813654.0
2628,Tajikistan,2009,7468596.0
2629,Turkmenistan,2009,5180957.0
2630,Latin America & the Caribbean (IDA & IBRD countries),2009,566539590.0
2631,Timor-Leste,2009,1065540.0
2632,Middle East & North Africa (IDA & IBRD countries),2009,332985938.0
2633,Tonga,2009,107144.0
2634,South Asia (IDA & IBRD),2009,1636052663.0
2635,Sub-Saharan Africa (IDA & IBRD countries),2009,855885698.0
2636,Trinidad and Tobago,2009,1401191.0
2637,Tunisia,2009,10784504.0
2638,Turkiye,2009,72225639.0
2639,Tuvalu,2009,10408.0
2640,Tanzania,2009,43957933.0
2641,Uganda,2009,31412520.0
2642,Ukraine,2009,46053331.0
2643,Upper middle income,2009,2306134012.0
2644,Uruguay,2009,3344156.0
2645,United States,2009,306771529.0
2646,Uzbekistan,2009,27767400.0
2647,St. Vincent and the Grenadines,2009,109840.0
2648,"Venezuela, RB",2009,28327892.0
2649,British Virgin Islands,2009,27044.0
2650,Virgin Islands (U.S.),2009,108404.0
2651,Vietnam,2009,86482923.0
2652,Vanuatu,2009,239689.0
2653,World,2009,6885490816.0
2654,Samoa,2009,193176.0
2655,Kosovo,2009,1761474.0
2656,"Yemen, Rep.",2009,24029589.0
2657,South Africa,2009,51170779.0
2658,Zambia,2009,13318087.0
2659,Zimbabwe,2009,12679810.0
2660,Aruba,2010,100341.0
2661,Africa Eastern and Southern,2010,523459657.0
2662,Afghanistan,2010,28189672.0
2663,Africa Western and Central,2010,356337762.0
2664,Angola,2010,23364185.0
2665,Albania,2010,2913021.0
2666,Andorra,2010,71519.0
2667,Arab World,2010,364427661.0
2668,United Arab Emirates,2010,8481771.0
2669,Argentina,2010,40788453.0
2670,Armenia,2010,2946293.0
2671,American Samoa,2010,54849.0
2672,Antigua and Barbuda,2010,85695.0
2673,Australia,2010,22031750.0
2674,Austria,2010,8363404.0
2675,Azerbaijan,2010,9054332.0
2676,Burundi,2010,9126605.0
2677,Belgium,2010,10895586.0
2678,Benin,2010,9445710.0
2679,Burkina Faso,2010,16116845.0
2680,Bangladesh,2010,148391139.0
2681,Bulgaria,2010,7395599.0
2682,Bahrain,2010,1213645.0
2683,"Bahamas, The",2010,373272.0
2684,Bosnia and Herzegovina,2010,3811088.0
2685,Belarus,2010,9483836.0
2686,Belize,2010,322106.0
2687,Bermuda,2010,65124.0
2688,Bolivia,2010,10223270.0
2689,Brazil,2010,196353492.0
2690,Barbados,2010,274711.0
2691,Brunei Darussalam,2010,396053.0
2692,Bhutan,2010,705516.0
2693,Botswana,2010,2091664.0
2694,Central African Republic,2010,4660067.0
2695,Canada,2010,34004889.0
2696,Central Europe and the Baltics,2010,104421447.0
2697,Switzerland,2010,7824909.0
2698,Channel Islands,2010,156933.0
2699,Chile,2010,17004162.0
2700,China,2010,1337705000.0
2701,Cote d'Ivoire,2010,21120042.0
2702,Cameroon,2010,19878036.0
2703,"Congo, Dem. Rep.",2010,66391257.0
2704,"Congo, Rep.",2010,4437884.0
2705,Colombia,2010,44816108.0
2706,Comoros,2010,656024.0
2707,Cabo Verde,2010,521212.0
2708,Costa Rica,2010,4622252.0
2709,Caribbean small states,2010,7004428.0
2710,Cuba,2010,11290417.0
2711,Curacao,2010,148703.0
2712,Cayman Islands,2010,54074.0
2713,Cyprus,2010,1129686.0
2714,Czechia,2010,10474410.0
2715,Germany,2010,81776930.0
2716,Djibouti,2010,919199.0
2717,Dominica,2010,68755.0
2718,Denmark,2010,5547683.0
2719,Dominican Republic,2010,9775755.0
2720,Algeria,2010,35856344.0
2721,East Asia & Pacific (excluding high income),2010,1969241762.0
2722,Early-demographic dividend,2010,2946338808.0
2723,East Asia & Pacific,2010,2210203758.0
2724,Europe & Central Asia (excluding high income),2010,379132241.0
2725,Europe & Central Asia,2010,889222824.0
2726,Ecuador,2010,14989585.0
2727,"Egypt, Arab Rep.",2010,87252413.0
2728,Euro area,2010,336171621.0
2729,Eritrea,2010,3147727.0
2730,Spain,2010,46576897.0
2731,Estonia,2010,1331475.0
2732,Ethiopia,2010,89237791.0
2733,European Union,2010,441552554.0
2734,Fragile and conflict affected situations,2010,778427274.0
2735,Finland,2010,5363352.0
2736,Fiji,2010,905169.0
2737,France,2010,65030575.0
2738,Faroe Islands,2010,48410.0
2739,"Micronesia, Fed. Sts.",2010,107588.0
2740,Gabon,2010,1711105.0
2741,United Kingdom,2010,62766365.0
2742,Georgia,2010,3786695.0
2743,Ghana,2010,25574719.0
2744,Gibraltar,2010,31262.0
2745,Guinea,2010,10270728.0
2746,"Gambia, The",2010,1937275.0
2747,Guinea-Bissau,2010,1567220.0
2748,Equatorial Guinea,2010,1094524.0
2749,Greece,2010,11121341.0
2750,Grenada,2010,114039.0
2751,Greenland,2010,56905.0
2752,Guatemala,2010,14259687.0
2753,Guam,2010,164905.0
2754,Guyana,2010,747932.0
2755,High income,2010,1179656335.0
2756,"Hong Kong SAR, China",2010,7024200.0
2757,Honduras,2010,8450933.0
2758,Heavily indebted poor countries (HIPC),2010,630953183.0
2759,Croatia,2010,4295427.0
2760,Haiti,2010,9842880.0
2761,Hungary,2010,10000023.0
2762,IBRD only,2010,4446099709.0
2763,IDA & IBRD total,2010,5838366631.0
2764,IDA total,2010,1392266922.0
2765,IDA blend,2010,473204510.0
2766,Indonesia,2010,244016173.0
2767,IDA only,2010,919062412.0
2768,Isle of Man,2010,83828.0
2769,India,2010,1240613620.0
