area,year,Emissions_CH4,Emissions_CO2,Emissions_CO2eq_AR5,Emissions_CO2eq_from_CH4_AR5,Emissions_CO2eq_from_F-gases_AR5,Emissions_CO2eq_from_N2O_AR5,Emissions_N2O,population,deaths_caused_by_outdoor_air_pollution,deaths_caused_by_household_pollution_from_solid_fuels,deaths_caused_by_air_pollution
Czechia,2012,496.8231,104302.8484,128639.4756,13911.0461,4596.3992,5829.1819,21.9969,10510785.0,7358,103,7427
Czechia,2013,467.1261,102225.7428,125887.0208,13079.5295,4810.1852,5771.5633,21.7795,10514272.0,7140,100,7204
Czechia,2014,458.6928,97946.7088,121746.7144,12843.3996,5111.4291,5845.177,22.0573,10525347.0,6786,95,6844
Czechia,2015,456.3127,100287.1088,124821.8725,12776.7544,5529.2836,6228.7257,23.5046,10546059.0,6703,94,6760
Czechia,2016,447.0368,99805.6589,124541.7015,12517.0293,5898.5503,6320.4629,23.8508,10566332.0,6474,90,6527
Czechia,2017,440.8712,99485.1594,124091.5019,12344.3927,6258.0995,6003.8503,22.656,10594438.0,6387,86,6440
Czechia,2018,434.1237,98289.1417,122673.0934,12155.4638,6355.275,5873.2129,22.1631,10629928.0,6557,85,6606
Czechia,2019,429.3152,94328.4025,118432.4267,12020.8248,6403.8627,5679.3368,21.4315,10671870.0,6562,80,6607
Denmark,2000,378.851,55293.3111,74740.1113,10607.8282,2730.6304,6108.3416,23.0503,5339616.0,2718,6,2708
Denmark,2001,387.3203,56459.9533,75525.7646,10844.9694,2283.6233,5937.2186,22.4046,5358783.0,2662,6,2654
Denmark,2002,381.434,55547.0133,74127.0218,10680.1507,2167.0127,5732.8452,21.6334,5375931.0,2607,6,2596
Denmark,2003,376.9349,59395.3406,77849.2697,10554.1777,2021.2495,5878.5019,22.183,5390574.0,2482,5,2471
Denmark,2004,371.9566,54321.82,72076.4157,10414.7857,2001.8144,5337.9956,20.1434,5404523.0,2336,5,2325
Denmark,2005,371.8536,50611.6674,68256.493,10411.8996,1972.6618,5260.2641,19.8501,5419432.0,2230,4,2220
Denmark,2006,369.2566,58111.5393,75425.5434,10339.1854,2079.5548,4895.2638,18.4727,5437272.0,2206,4,2196
Denmark,2007,370.5088,53443.2877,70959.8014,10374.2451,2235.0355,4907.2331,18.5179,5461438.0,2213,4,2201
Denmark,2008,364.4751,50542.2015,68143.8712,10205.3021,2390.5163,5005.8512,18.89,5493621.0,2165,4,2155
Denmark,2009,353.8286,47530.6225,64690.4565,9907.2022,2409.9514,4842.6804,18.2743,5523095.0,2168,3,2156
Denmark,2010,364.3197,48834.3864,66239.9244,10200.9516,2380.7987,4823.7878,18.203,5547683.0,2121,3,2110
Denmark,2011,356.7861,41778.794,59376.2629,9990.011,2701.4777,4905.9802,18.5131,5570572.0,2004,3,1992
Denmark,2012,351.9636,37478.84,55709.2716,9854.9796,3362.2709,5013.1812,18.9177,5591572.0,1860,3,1848
Denmark,2013,346.525,38388.6951,56491.1515,9702.7002,3478.8814,4920.8748,18.5693,5614932.0,1696,3,1684
Denmark,2014,346.2439,34186.7654,52371.2122,9694.8292,3410.8586,5078.7591,19.1651,5643475.0,1536,2,1526
Denmark,2015,347.8666,31836.7654,49458.35,9740.2648,2662.6076,5218.7123,19.6933,5683483.0,1461,2,1452
Denmark,2016,347.0817,35908.1011,53496.484,9718.2888,2594.5847,5275.5093,19.9076,5728010.0,1472,2,1465
Denmark,2017,346.3077,33696.7636,50734.1113,9696.6143,2040.6846,5300.0489,20.0002,5764980.0,1492,2,1486
Denmark,2018,343.6933,33922.4645,50845.757,9623.4134,2235.0355,5064.8435,19.1126,5793636.0,1521,2,1512
Denmark,2019,335.9727,31185.0153,47651.5061,9407.2364,1933.7916,5125.4629,19.3414,5814422.0,1475,2,1467
Djibouti,2000,33.1707,369.28,1541.3074,928.7805,,243.2469,0.9179,742033.0,162,356,518
Djibouti,2001,33.4738,369.36,1550.5727,937.2659,,243.9468,0.9206,765490.0,178,338,516
Djibouti,2002,33.637,402.52,1589.2325,941.8352,,244.8773,0.9241,789129.0,198,313,512
Djibouti,2003,34.1821,423.4,1626.3357,957.0986,,245.8372,0.9277,806411.0,218,286,504
Djibouti,2004,34.7307,409.6,1629.5712,972.4606,,247.5106,0.934,818373.0,245,269,514
Djibouti,2005,35.2236,416.32,1650.6747,986.2594,,248.0953,0.9362,830861.0,262,255,516
Djibouti,2006,35.6905,413.27,1658.1966,999.334,,245.5927,0.9268,846947.0,276,251,526
Djibouti,2007,36.2107,464.58,1725.7373,1013.9003,,247.257,0.933,865196.0,292,250,541
Djibouti,2008,36.8109,501.39,1781.1562,1030.7054,,249.0608,0.9399,882886.0,305,248,553
Djibouti,2009,36.2287,460.45,1722.9624,1014.4047,,248.1078,0.9363,901103.0,317,246,562
Djibouti,2010,36.1289,519.73,1781.1285,1011.6098,,249.7887,0.9426,919199.0,333,246,579
Djibouti,2011,36.6986,475.59,1750.34,1027.562,,247.1881,0.9328,936811.0,349,244,590
Djibouti,2012,37.3924,483.06,1782.3832,1046.9884,,252.3348,0.9522,954297.0,364,241,603
Djibouti,2013,38.0324,561.0,1879.1177,1064.9084,,253.2094,0.9555,971753.0,380,239,616
Djibouti,2014,38.8547,377.3,1719.7956,1087.9305,,254.565,0.9606,989087.0,388,232,617
Djibouti,2015,39.1013,435.1,1784.397,1094.835,,254.462,0.9602,1006259.0,401,228,628
Djibouti,2016,40.7691,383.0059,1779.5926,1141.5336,,255.0532,0.9625,1023261.0,411,221,632
Djibouti,2017,41.5948,381.0059,1802.2599,1164.6543,,256.5997,0.9683,1040233.0,424,215,637
Djibouti,2018,41.6083,404.8059,1827.452,1165.0332,,257.613,0.9721,1057198.0,442,209,648
Djibouti,2019,41.5159,405.7059,1825.158,1162.4444,,257.0077,0.9698,1073994.0,460,201,658
Dominica,2000,2.0142,188.1922,262.187,56.3985,0.0054,17.5909,0.0664,68346.0,31,14,45
Dominica,2001,2.0279,126.2816,200.9299,56.781,0.0058,17.8615,0.0674,68153.0,31,12,43
Dominica,2002,2.0267,115.9816,185.6147,56.7488,0.002,12.8823,0.0486,68262.0,30,11,42
Dominica,2003,2.0387,131.4816,202.4406,57.0843,0.0022,13.8726,0.0523,68442.0,30,10,40
Dominica,2004,2.0572,156.5816,229.1791,57.6006,0.0032,14.9937,0.0566,68574.0,29,9,38
Dominica,2005,2.0569,155.2816,228.1143,57.5946,0.0034,15.2348,0.0575,68674.0,29,8,37
Dominica,2006,2.0758,155.7816,227.6409,58.1212,0.049,13.6892,0.0517,68742.0,29,8,37
Dominica,2007,2.1056,192.5816,268.6503,58.9572,0.0653,17.0463,0.0643,68775.0,29,7,36
Dominica,2008,2.1135,175.7816,249.4819,59.1792,0.07,14.4512,0.0545,68782.0,29,7,36
Dominica,2009,2.1256,167.6816,241.5476,59.5162,0.0571,14.2927,0.0539,68787.0,29,7,35
Dominica,2010,2.1458,172.5816,247.5298,60.0834,0.0536,14.8113,0.0559,68755.0,29,6,35
Dominica,2011,2.1702,158.6602,234.9716,60.7645,0.0525,15.4945,0.0585,68742.0,30,6,36
Dominica,2012,2.1883,163.1302,239.8013,61.2718,0.0618,15.3376,0.0579,68888.0,31,6,36
Dominica,2013,2.1911,167.1402,244.6298,61.3502,0.0536,16.0858,0.0607,68819.0,32,5,37
Dominica,2014,2.2128,174.1602,251.2659,61.9572,0.0595,15.0892,0.0569,69371.0,33,5,38
Dominica,2015,2.2214,174.1702,253.1624,62.2005,0.0571,16.7347,0.0631,70007.0,33,5,38
Dominica,2016,2.2287,170.6838,248.6382,62.4031,0.0571,15.4943,0.0585,70075.0,32,5,37
Dominica,2017,2.2314,151.7438,229.7844,62.4785,0.0536,15.5085,0.0585,70403.0,31,4,36
Dominica,2018,2.2467,156.7638,234.869,62.9068,0.0735,15.125,0.0571,70823.0,32,4,36
Dominica,2019,2.2707,158.0738,238.4174,63.5797,0.0768,16.6872,0.063,71428.0,33,4,37
Dominican Republic,2000,282.395,12351.849,22211.5111,7907.0589,,1952.6032,7.3683,8540791.0,1281,1919,3193
Dominican Republic,2001,294.9133,17712.7595,28052.6576,8257.5726,,2082.3255,7.8578,8669040.0,1380,1824,3197
Dominican Republic,2002,305.9012,19602.7665,30524.4291,8565.2336,,2356.429,8.8922,8795101.0,1488,1722,3202
Dominican Republic,2003,302.6144,19732.7775,30421.5887,8473.2022,,2215.609,8.3608,8919852.0,1671,1692,3352
Dominican Republic,2004,325.2649,16032.7885,27527.3455,9107.4174,,2387.1395,9.0081,9043127.0,1875,1690,3556
Dominican Republic,2005,321.6117,16072.7985,27519.994,9005.1284,,2442.0671,9.2153,9164768.0,2026,1638,3658
Dominican Republic,2006,327.5947,17252.8095,28984.9541,9172.6529,,2559.4917,9.6585,9284168.0,2153,1567,3713
Dominican Republic,2007,358.656,18072.8205,30844.2541,10042.367,,2729.0666,10.2984,9402206.0,2249,1478,3714
Dominican Republic,2008,368.4775,18392.8305,31399.6952,10317.371,,2689.4937,10.149,9522948.0,2325,1384,3690
Dominican Republic,2009,381.645,17942.8415,31360.7388,10686.0599,,2731.8374,10.3088,9648061.0,2419,1315,3714
Dominican Republic,2010,391.3127,18732.8525,32534.1708,10956.7551,,2844.5631,10.7342,9775755.0,2515,1256,3764
Dominican Republic,2011,397.8742,20244.969,34199.9317,11140.4767,,2814.486,10.6207,9903737.0,2660,1220,3880
Dominican Republic,2012,401.2102,20384.979,34359.301,11233.8842,,2740.4378,10.3413,10030882.0,2937,1237,4160
Dominican Republic,2013,406.4454,19934.989,34059.8567,11380.4705,,2744.3972,10.3562,10157051.0,3262,1270,4499
Dominican Republic,2014,412.7225,20524.998,34873.3198,11556.2297,,2792.0921,10.5362,10282115.0,3502,1268,4733
Dominican Republic,2015,417.6576,22395.008,37038.6389,11694.4118,,2949.2191,11.1291,10405832.0,3709,1250,4953
Dominican Republic,2016,424.7102,23113.097,38017.7264,11891.8859,,3012.7435,11.3688,10527592.0,3776,1179,4962
Dominican Republic,2017,433.0758,22853.106,38043.1263,12126.1217,,3063.8986,11.5619,10647244.0,3750,1084,4830
Dominican Republic,2018,442.9097,23523.115,39128.4467,12401.4722,,3203.8595,12.09,10765531.0,3776,1006,4780
Dominican Republic,2019,446.1726,24373.127,40044.617,12492.8319,,3178.658,11.9949,10881882.0,3832,939,4766
Ecuador,2000,710.9628,58237.2593,81914.26,19906.9574,21.573,3748.4703,14.1452,12626507.0,2120,1183,3300
Ecuador,2001,750.8223,52708.6524,78605.1345,21023.023,28.6668,4844.7923,18.2822,12845521.0,2139,1078,3220
Ecuador,2002,753.3411,54048.7224,79549.8716,21093.5497,36.2464,4371.353,16.4957,13070609.0,2415,1101,3519
Ecuador,2003,765.437,56378.7824,82128.8067,21432.2363,44.0205,4273.7676,16.1274,13301184.0,2601,1055,3657
Ecuador,2004,800.5127,58562.4711,85487.2144,22414.3552,57.4307,4452.9574,16.8036,13534593.0,2743,989,3730
Ecuador,2005,799.903,59942.5511,86671.895,22397.2843,69.5776,4262.4819,16.0848,13770012.0,2943,955,3894
Ecuador,2006,802.9316,58912.6111,85820.3351,22482.084,77.9347,4347.7053,16.4064,14009061.0,3097,918,4004
Ecuador,2007,797.079,63712.6811,90240.0674,22318.2125,87.7494,4121.4243,15.5525,14251835.0,3228,876,4087
Ecuador,2008,795.6561,59822.7611,86630.1078,22278.3698,97.1755,4431.8014,16.7238,14496797.0,3360,840,4177
Ecuador,2009,837.387,63112.8311,91315.7992,23446.8369,106.893,4649.2381,17.5443,14742766.0,3435,796,4212
Ecuador,2010,870.173,65792.9011,95199.3961,24364.8449,115.6388,4926.0112,18.5887,14989585.0,3537,762,4296
Ecuador,2011,874.9372,56643.4456,86232.8902,24498.2413,118.5541,4972.6493,18.7647,15237728.0,3559,706,4279
Ecuador,2012,881.2297,55143.5156,84801.8548,24674.431,127.2999,4856.6084,18.3268,15483883.0,3758,691,4470
Ecuador,2013,899.107,57413.5856,87541.4151,25174.9954,135.0739,4817.7602,18.1802,15722989.0,3892,662,4574
Ecuador,2014,873.2894,61603.6556,90976.286,24452.104,143.8197,4776.7067,18.0253,15957994.0,3954,621,4587
Ecuador,2015,845.8025,59213.7256,87400.5096,23682.4711,151.5937,4352.7192,16.4254,16195902.0,3962,575,4532
Ecuador,2016,851.0656,67397.9141,95957.6863,23829.8376,160.3395,4569.5951,17.2438,16439585.0,3998,554,4531
Ecuador,2017,843.8853,67047.9841,95415.2505,23628.7872,168.1135,4570.3657,17.2467,16696944.0,3986,533,4514
Ecuador,2018,829.042,69678.0541,97726.2256,23213.1769,176.8593,4658.1353,17.5779,17015672.0,4128,507,4639
Ecuador,2019,865.5121,68597.8477,97773.4484,24234.338,184.6334,4756.6293,17.9495,17343740.0,4295,476,4762
El Salvador,2000,144.9721,6818.08,11990.1673,4059.2193,45.4781,1067.3898,4.0279,5958482.0,1129,1877,2987
El Salvador,2001,156.122,7017.08,12587.9818,4371.4154,53.8352,1145.6512,4.3232,5988095.0,1137,1772,2893
El Salvador,2002,162.279,7273.08,12990.1792,4543.8124,62.3866,1110.9001,4.1921,6011275.0,1101,1633,2720
El Salvador,2003,160.145,7619.08,13286.6669,4484.0612,70.1607,1113.3649,4.2014,6026849.0,1155,1608,2740
El Salvador,2004,162.079,7443.08,13247.507,4538.2118,77.4488,1188.7664,4.4859,6035655.0,1187,1602,2769
El Salvador,2005,163.7261,7501.08,13483.6014,4584.3307,85.4172,1312.7735,4.9539,6037817.0,1203,1560,2750
El Salvador,2006,169.1633,7940.08,14047.3367,4736.5731,95.9122,1274.7715,4.8105,6034436.0,1240,1524,2754
El Salvador,2007,165.0263,8043.08,14123.2346,4620.737,103.9777,1355.44,5.1149,6044131.0,1249,1475,2718
El Salvador,2008,157.3313,7589.08,13530.371,4405.2756,112.7235,1423.2919,5.3709,6068099.0,1252,1412,2654
El Salvador,2009,154.6285,7495.08,13291.536,4329.5975,121.4693,1345.3892,5.0769,6091188.0,1346,1450,2787
El Salvador,2010,149.3558,7502.08,13165.1987,4181.9631,130.2151,1350.9405,5.0979,6114034.0,1317,1330,2638
El Salvador,2011,137.8863,7684.08,13000.7551,3860.8172,141.8762,1313.9817,4.9584,6137349.0,1427,1298,2711
El Salvador,2012,144.838,7660.08,13148.5691,4055.4627,151.5937,1281.4326,4.8356,6161289.0,1456,1152,2583
El Salvador,2013,132.046,7265.08,12297.6466,3697.2872,161.3113,1173.9681,4.4301,6185642.0,1636,1114,2717
El Salvador,2014,140.1916,7327.08,12516.4036,3925.3635,170.0571,1093.903,4.1279,6209526.0,1851,1073,2891
El Salvador,2015,140.1741,7899.08,13152.6889,3924.8762,179.7746,1148.9581,4.3357,6231066.0,1898,963,2849
El Salvador,2016,134.7577,7787.08,12810.1305,3773.2168,189.4921,1060.3415,4.0013,6250510.0,1875,844,2714
El Salvador,2017,134.3187,7166.08,12103.2423,3760.923,198.2379,978.0013,3.6906,6266654.0,1871,749,2609
El Salvador,2018,126.0833,8202.08,12956.4083,3530.3324,207.9555,1016.0404,3.8341,6276342.0,1913,674,2573
El Salvador,2019,118.5044,8906.08,13281.2244,3318.1227,217.673,839.3487,3.1674,6280217.0,1969,618,2574
Equatorial Guinea,2000,325.0925,6593.5145,15729.1763,9102.5891,,33.0726,0.1248,684977.0,130,599,729
Equatorial Guinea,2001,393.236,9119.9045,20168.1169,11010.608,,37.6044,0.1419,719270.0,134,535,670
Equatorial Guinea,2002,315.6859,9288.9045,18166.3047,8839.2038,,38.1964,0.1441,754115.0,140,480,622
Equatorial Guinea,2003,345.1375,10096.9045,19801.6237,9663.8499,,40.8694,0.1542,789681.0,151,442,594
Equatorial Guinea,2004,414.629,11606.9045,23261.2308,11609.6114,,44.7149,0.1687,826355.0,164,411,576
Equatorial Guinea,2005,425.1198,12625.9045,24579.6109,11903.3551,,50.3513,0.19,864726.0,179,385,564
Equatorial Guinea,2006,413.6697,12509.9045,24145.7483,11582.7525,,53.0913,0.2003,905418.0,194,355,546
Equatorial Guinea,2007,433.9873,11760.9045,23959.5246,12151.6453,,46.9748,0.1773,948814.0,207,321,526
Equatorial Guinea,2008,456.319,12880.9045,25712.8529,12776.9309,,55.0175,0.2076,994971.0,220,287,505
Equatorial Guinea,2009,409.7235,12273.9045,23800.2805,11472.2586,,54.1174,0.2042,1043686.0,234,256,488
Equatorial Guinea,2010,426.0359,12483.9045,24467.9275,11929.0042,,55.0188,0.2076,1094524.0,251,230,481
Equatorial Guinea,2011,417.399,13369.3629,25111.762,11687.1712,,55.2278,0.2084,1144588.0,283,212,495
Equatorial Guinea,2012,424.7928,12574.3629,24520.9103,11894.1974,,52.35,0.1975,1193636.0,312,189,499
Equatorial Guinea,2013,424.0945,12335.3629,24261.1357,11874.6454,,51.1274,0.1929,1243941.0,333,162,489
Equatorial Guinea,2014,394.4023,11844.3629,22936.1771,11043.264,,48.5501,0.1832,1295183.0,351,139,485
Equatorial Guinea,2015,387.6957,10804.3629,21705.6741,10855.4808,,45.8304,0.1729,1346973.0,367,125,490
Equatorial Guinea,2016,387.0975,10405.2797,21287.2009,10838.73,,43.1911,0.163,1398927.0,368,114,481
Equatorial Guinea,2017,357.3071,9865.2797,19913.4617,10004.6001,,43.5819,0.1645,1450694.0,367,103,469
Equatorial Guinea,2018,356.6126,11645.2797,21673.9498,9985.153,,43.517,0.1642,1502091.0,383,94,478
Equatorial Guinea,2019,372.3973,11642.9378,22115.7576,10427.1239,,45.696,0.1724,1553031.0,403,84,486
Eritrea,2000,145.6512,1045.6496,6622.124,4078.2345,,1498.2399,5.6537,2392880.0,726,4036,4749
Eritrea,2001,138.344,1092.2148,6326.3152,3873.6311,,1360.4692,5.1338,2461927.0,751,4063,4802
Eritrea,2002,138.5622,1066.2148,6282.8297,3879.7414,,1336.8735,5.0448,2547424.0,795,4200,4982
Eritrea,2003,143.1172,1176.3148,6555.809,4007.2813,,1372.2129,5.1782,2653390.0,821,4245,5051
Eritrea,2004,145.6734,1231.9148,6675.9648,4078.8539,,1365.1961,5.1517,2763140.0,857,4342,5183
Eritrea,2005,148.6096,1231.4148,6796.0158,4161.0698,,1403.5311,5.2963,2831732.0,880,4367,5233
Eritrea,2006,145.9582,1010.7148,6451.3976,4086.8303,,1353.8525,5.1089,2880093.0,907,4385,5277
Eritrea,2007,154.5154,1025.6148,6807.1539,4326.4326,,1455.1065,5.491,2926168.0,936,4411,5329
Eritrea,2008,155.7699,871.6148,6672.2897,4361.5579,,1439.117,5.4306,3005779.0,961,4438,5379
Eritrea,2009,156.9075,962.1148,6802.6459,4393.4109,,1447.1201,5.4608,3083888.0,972,4407,5361
Eritrea,2010,155.3812,962.2148,6728.0523,4350.6744,,1415.1631,5.3402,3147727.0,997,4414,5394
Eritrea,2011,161.7686,948.656,6956.2607,4529.5197,,1478.0849,5.5777,3207570.0,1022,4381,5385
Eritrea,2012,164.0711,1008.556,7086.3816,4593.9907,,1483.8349,5.5994,3252596.0,1052,4345,5379
Eritrea,2013,166.4433,1028.256,7186.1528,4660.4119,,1497.4848,5.6509,3296367.0,1088,4311,5380
Eritrea,2014,168.0544,1038.856,7250.1304,4705.5221,,1505.7523,5.6821,3323425.0,1124,4249,5353
Eritrea,2015,169.729,1042.356,7309.2989,4752.4129,,1514.5299,5.7152,3340006.0,1165,4176,5319
Eritrea,2016,171.6645,1115.0724,7452.2579,4806.6051,,1530.5804,5.7758,3365287.0,1223,4112,5312
Eritrea,2017,174.139,1148.2724,7564.0452,4875.8932,,1539.8796,5.8109,3396933.0,1283,4031,5290
Eritrea,2018,175.597,1206.8724,7681.6159,4916.7166,,1558.027,5.8793,3445374.0,1348,3976,5300
Eritrea,2019,176.808,1192.8724,7706.798,4950.6233,,1563.3023,5.8993,3498818.0,1424,3936,5336
Estonia,2000,99.452,18064.6878,22304.8669,2784.6558,14.6735,1440.8498,5.4372,1396985.0,530,212,742
Estonia,2001,101.0915,18933.0095,23216.1939,2830.5606,17.8803,1434.7435,5.4141,1388115.0,536,206,742
Estonia,2002,102.6321,17867.7063,22199.9517,2873.6977,22.2532,1436.2945,5.42,1379350.0,513,189,701
Estonia,2003,103.5687,20256.0541,24656.9082,2899.9228,27.5007,1473.4306,5.5601,1370720.0,492,176,667
Estonia,2004,105.0099,20773.433,25244.8531,2940.2767,34.6916,1496.4518,5.647,1362550.0,471,162,633
Estonia,2005,103.4269,20314.0859,24739.3857,2895.9536,44.0205,1485.3258,5.605,1354775.0,452,149,600
Estonia,2006,100.4787,19875.3917,24217.7202,2813.404,47.9075,1481.017,5.5887,1346810.0,439,136,575
Estonia,2007,106.0097,22083.5208,26641.8566,2968.2727,53.8352,1536.228,5.7971,1340680.0,434,126,559
Estonia,2008,108.7907,21100.0015,25790.8422,3046.1398,59.7629,1584.9381,5.9809,1337090.0,397,108,504
Estonia,2009,108.2122,18551.556,23180.1807,3029.9426,64.233,1534.4492,5.7904,1334515.0,374,95,468
Estonia,2010,109.5988,22347.9082,27051.7567,3068.7659,71.2296,1563.853,5.9013,1331475.0,341,81,421
Estonia,2011,109.3909,18054.1506,22765.7867,3062.9458,74.6308,1574.0595,5.9398,1327439.0,328,74,401
Estonia,2012,126.7125,17295.4044,22524.6981,3547.9496,78.5178,1602.8262,6.0484,1322696.0,296,66,362
Estonia,2013,127.5651,19673.165,24952.6195,3571.823,83.9596,1623.672,6.1271,1317997.0,254,58,312
Estonia,2014,133.3356,18742.259,24208.8734,3733.3955,87.8466,1645.3723,6.209,1314545.0,225,53,276
Estonia,2015,133.5193,16939.2125,22433.3071,3738.5413,90.0816,1665.4717,6.2848,1315407.0,190,46,236
Estonia,2016,115.8467,25977.7158,30920.8311,3243.7072,94.4545,1604.9535,6.0564,1315790.0,167,44,210
Estonia,2017,120.8052,26311.8306,31428.0832,3382.5459,93.58,1640.1268,6.1892,1317384.0,152,41,194
Estonia,2018,116.9828,26242.3814,31242.8989,3275.5176,93.9687,1631.0312,6.1548,1321977.0,157,41,199
Estonia,2019,115.9818,22358.2127,27368.2329,3247.491,92.0252,1670.5041,6.3038,1326898.0,167,40,207
Eswatini,2000,48.1562,1084.1952,2837.5372,1348.3737,,404.9682,1.5282,1030496.0,223,753,976
Eswatini,2001,45.6842,974.6112,2617.6069,1279.1588,,363.837,1.373,1041396.0,238,777,1015
Eswatini,2002,47.536,954.7612,2664.9834,1331.0081,,379.2141,1.431,1050809.0,252,797,1047
Eswatini,2003,48.8555,884.1112,2657.7267,1367.9543,,405.6612,1.5308,1058797.0,263,807,1068
Eswatini,2004,50.0255,874.7412,2678.8887,1400.7127,,403.4348,1.5224,1065764.0,277,812,1086
Eswatini,2005,50.0704,884.5612,2702.5859,1401.9718,,416.0529,1.57,1071886.0,287,811,1095
Eswatini,2006,47.2328,894.5512,2599.9097,1322.5183,,382.8402,1.4447,1077735.0,296,790,1082
Eswatini,2007,52.1579,924.7912,2863.1954,1460.4209,,477.9833,1.8037,1084008.0,302,773,1073
Eswatini,2008,49.1447,914.5312,2735.9671,1376.0524,,445.3835,1.6807,1089870.0,311,756,1064
Eswatini,2009,44.4192,944.6912,2582.3926,1243.739,,393.9624,1.4867,1094886.0,317,736,1051
Eswatini,2010,39.3271,894.7812,2424.6927,1101.1579,,428.7536,1.6179,1099920.0,316,701,1016
Eswatini,2011,38.1936,890.9115,2371.1066,1069.4207,,410.7744,1.5501,1105371.0,316,661,975
Eswatini,2012,38.9422,1060.9715,2561.4029,1090.3817,,410.0497,1.5474,1111444.0,321,634,952
Eswatini,2013,38.897,1411.3715,2916.7227,1089.1147,,416.2365,1.5707,1118319.0,327,604,926
Eswatini,2014,40.0627,777.3015,2310.4711,1121.7568,,411.4128,1.5525,1125865.0,322,574,893
Eswatini,2015,38.7249,851.0815,2324.8635,1084.2963,,389.4857,1.4698,1133936.0,322,549,869
Eswatini,2016,37.9162,1056.9069,2497.1664,1061.654,,378.6054,1.4287,1142524.0,325,526,849
