,area,year,Emissions_CH4,Emissions_CO2,Emissions_CO2eq_AR5,Emissions_CO2eq_from_CH4_AR5,Emissions_CO2eq_from_F-gases_AR5,Emissions_CO2eq_from_N2O_AR5,Emissions_N2O
1447,Estonia,2019,115.9818,22358.2127,27368.2329,3247.491,92.0252,1670.5041,6.3038
1448,Estonia,2020,112.4101,20623.2594,25521.1102,3147.482,76.963,1673.4058,6.3147
1449,Eswatini,2000,48.1562,1084.1952,2837.5372,1348.3737,,404.9682,1.5282
1450,Eswatini,2001,45.6842,974.6112,2617.6069,1279.1588,,363.837,1.373
1451,Eswatini,2002,47.536,954.7612,2664.9834,1331.0081,,379.2141,1.431
1452,Eswatini,2003,48.8555,884.1112,2657.7267,1367.9543,,405.6612,1.5308
1453,Eswatini,2004,50.0255,874.7412,2678.8887,1400.7127,,403.4348,1.5224
1454,Eswatini,2005,50.0704,884.5612,2702.5859,1401.9718,,416.0529,1.57
1455,Eswatini,2006,47.2328,894.5512,2599.9097,1322.5183,,382.8402,1.4447
1456,Eswatini,2007,52.1579,924.7912,2863.1954,1460.4209,,477.9833,1.8037
1457,Eswatini,2008,49.1447,914.5312,2735.9671,1376.0524,,445.3835,1.6807
1458,Eswatini,2009,44.4192,944.6912,2582.3926,1243.739,,393.9624,1.4867
1459,Eswatini,2010,39.3271,894.7812,2424.6927,1101.1579,,428.7536,1.6179
1460,Eswatini,2011,38.1936,890.9115,2371.1066,1069.4207,,410.7744,1.5501
1461,Eswatini,2012,38.9422,1060.9715,2561.4029,1090.3817,,410.0497,1.5474
1462,Eswatini,2013,38.897,1411.3715,2916.7227,1089.1147,,416.2365,1.5707
1463,Eswatini,2014,40.0627,777.3015,2310.4711,1121.7568,,411.4128,1.5525
1464,Eswatini,2015,38.7249,851.0815,2324.8635,1084.2963,,389.4857,1.4698
1465,Eswatini,2016,37.9162,1056.9069,2497.1664,1061.654,,378.6054,1.4287
1466,Eswatini,2017,38.6058,863.8269,2339.2849,1080.9615,,394.4964,1.4887
1467,Eswatini,2018,39.2327,853.8469,2352.2273,1098.5165,,399.8638,1.5089
1468,Eswatini,2019,36.005,856.0869,2288.5712,1008.1393,,424.3451,1.6013
1469,Eswatini,2020,33.6983,771.1469,2105.3589,943.5524,,390.6597,1.4742
1470,Ethiopia,2000,2224.7856,28713.1046,114259.3391,62293.9961,3.9648,23248.2737,87.7293
1471,Ethiopia,2001,2251.1124,34095.894,120898.0895,63031.1473,5.4127,23765.6355,89.6816
1472,Ethiopia,2002,2489.7641,34309.5902,131098.1233,69713.3944,6.1609,27068.9777,102.1471
1473,Ethiopia,2003,2463.7829,34731.1317,129925.3775,68985.9208,6.4039,26201.9211,98.8752
1474,Ethiopia,2004,2515.3813,35043.4066,132531.1739,70430.6772,8.9401,27048.1499,102.0685
1475,Ethiopia,2005,2618.454,34890.6471,136648.7094,73316.7106,11.4667,28429.885,107.2826
1476,Ethiopia,2006,2754.7753,35266.0057,142109.2031,77133.7094,12.1469,29697.3411,112.0654
1477,Ethiopia,2007,3002.7845,35789.6154,152890.2685,84077.9649,13.6046,33009.0836,124.5626
1478,Ethiopia,2008,3116.9354,36399.0864,157473.3554,87274.1904,14.965,33785.1136,127.491
1479,Ethiopia,2009,3216.9185,36470.1492,161639.5485,90073.7184,16.1311,35079.5497,132.3757
1480,Ethiopia,2010,3366.1514,36369.8906,167526.508,94252.2385,17.2972,36887.0817,139.1965
1481,Ethiopia,2011,3346.3222,37923.5625,168120.1822,93697.022,18.4633,36481.1343,137.6647
1482,Ethiopia,2012,3465.0365,38622.7263,174098.5277,97021.022,19.7266,38435.0528,145.0379
1483,Ethiopia,2013,3566.6596,40294.8046,179167.7523,99866.4683,21.0871,38985.3923,147.1147
1484,Ethiopia,2014,3680.4821,42466.6786,186058.3689,103053.4978,22.3504,40515.8422,152.89
1485,Ethiopia,2015,3752.1033,43156.7286,189757.2708,105058.8929,23.6136,41518.0356,156.6718
1486,Ethiopia,2016,3854.1325,45107.1257,196199.9394,107915.71,24.9741,43152.1296,162.8382
1487,Ethiopia,2017,3939.3761,46776.1562,201145.4469,110302.5311,26.2374,44040.5222,166.1906
1488,Ethiopia,2018,3988.571,47438.3188,203728.4816,111679.989,27.5978,44582.576,168.2361
1489,Ethiopia,2019,4264.2033,47364.4804,215049.3668,119397.6921,28.8611,48258.3332,182.1069
1490,Ethiopia,2020,4463.9784,45997.1036,221833.6039,124991.3953,30.1244,50814.9806,191.7546
1491,Falkland Islands (Malvinas),2000,0.0019,5525.9228,6571.9585,0.0525,,1045.9832,3.9471
1492,Falkland Islands (Malvinas),2001,0.0378,5519.3223,6566.0122,1.0582,,1045.6316,3.9458
1493,Falkland Islands (Malvinas),2002,0.0167,5517.7971,6563.0986,0.4665,,1044.835,3.9428
1494,Falkland Islands (Malvinas),2003,0.0,5517.46,6561.828,0.0,,1044.368,3.941
1495,Falkland Islands (Malvinas),2004,0.0059,5517.7959,6562.535,0.165,,1044.5742,3.9418
1496,Falkland Islands (Malvinas),2005,0.0,5513.9702,6557.6859,0.0,,1043.7158,3.9386
1497,Falkland Islands (Malvinas),2006,0.0061,5513.9702,6558.0041,0.1707,,1043.8633,3.9391
1498,Falkland Islands (Malvinas),2007,0.0,5513.1334,6556.6908,0.0,,1043.5574,3.938
1499,Falkland Islands (Malvinas),2008,0.0002,5513.1334,6556.7014,0.0057,,1043.5623,3.938
1500,Falkland Islands (Malvinas),2009,0.0,5512.9654,6556.491,0.0,,1043.5256,3.9378
1501,Falkland Islands (Malvinas),2010,0.0,5513.1332,6556.6905,0.0,,1043.5574,3.938
1502,Falkland Islands (Malvinas),2011,0.0,5513.1332,6556.6905,0.0,,1043.5574,3.938
1503,Falkland Islands (Malvinas),2012,0.0171,5513.1332,6557.5814,0.4779,,1043.9703,3.9395
1504,Falkland Islands (Malvinas),2013,0.0,5514.1447,6557.8935,0.0,,1043.7488,3.9387
1505,Falkland Islands (Malvinas),2014,0.0,5514.1447,6557.8935,0.0,,1043.7488,3.9387
1506,Falkland Islands (Malvinas),2015,0.0,5514.1447,6557.8935,0.0,,1043.7488,3.9387
1507,Falkland Islands (Malvinas),2016,0.0,5514.1447,6557.8935,0.0,,1043.7488,3.9387
1508,Falkland Islands (Malvinas),2017,0.0,5514.1447,6557.8935,0.0,,1043.7488,3.9387
1509,Falkland Islands (Malvinas),2018,0.0,5513.9769,6557.6939,0.0,,1043.717,3.9386
1510,Falkland Islands (Malvinas),2019,0.0,5514.117,6557.8579,0.0,,1043.7409,3.9386
1511,Falkland Islands (Malvinas),2020,0.0,5513.6247,6557.2724,0.0,,1043.6477,3.9383
1512,Faroe Islands,2000,0.7648,235.8299,309.6112,21.4149,,52.3664,0.1976
1513,Faroe Islands,2001,0.7718,235.8098,309.8276,21.6093,,52.4085,0.1978
1514,Faroe Islands,2002,0.7741,235.8098,309.9064,21.6738,,52.4228,0.1978
1515,Faroe Islands,2003,0.7725,235.8098,309.8544,21.63,,52.4146,0.1978
1516,Faroe Islands,2004,0.7662,235.8098,309.6394,21.4532,,52.3764,0.1976
1517,Faroe Islands,2005,0.7473,235.8098,308.9924,20.9242,,52.2584,0.1972
1518,Faroe Islands,2006,0.7397,235.8098,308.7286,20.7114,,52.2074,0.197
1519,Faroe Islands,2007,0.7408,235.8098,308.7684,20.7432,,52.2154,0.197
1520,Faroe Islands,2008,0.7304,235.8098,308.4116,20.4511,,52.1507,0.1968
1521,Faroe Islands,2009,0.7351,235.8098,308.5747,20.5836,,52.1813,0.1969
1522,Faroe Islands,2010,0.7298,235.8098,308.3914,20.4334,,52.1482,0.1968
1523,Faroe Islands,2011,0.7349,235.769,308.5692,20.5768,,52.2234,0.1971
1524,Faroe Islands,2012,0.7379,235.769,308.7176,20.6622,,52.2864,0.1973
1525,Faroe Islands,2013,0.7415,235.769,308.8398,20.7609,,52.31,0.1974
1526,Faroe Islands,2014,0.7552,235.769,309.3964,21.1442,,52.4831,0.198
1527,Faroe Islands,2015,0.7569,235.769,309.4866,21.1944,,52.5232,0.1982
1528,Faroe Islands,2016,0.7617,235.8467,309.7769,21.3274,,52.6027,0.1985
1529,Faroe Islands,2017,0.7463,235.8467,309.1526,20.8971,,52.4087,0.1978
1530,Faroe Islands,2018,0.7482,235.8467,309.2445,20.9499,,52.4479,0.1979
1531,Faroe Islands,2019,0.7483,235.6849,309.0711,20.9533,,52.4328,0.1979
1532,Faroe Islands,2020,0.7488,236.2762,309.8042,20.9663,,52.5617,0.1983
1533,Fiji,2000,38.4712,-1727.8504,-320.5074,1077.1933,,330.1497,1.2458
1534,Fiji,2001,39.0732,-1553.6456,-111.9644,1094.0499,,347.6313,1.3118
1535,Fiji,2002,37.9657,-1728.3256,-307.8117,1063.0396,,357.4744,1.349
1536,Fiji,2003,38.2258,-1573.2619,-176.6023,1070.3211,,326.3385,1.2315
1537,Fiji,2004,38.0756,-1272.1119,154.1305,1066.1171,,360.1253,1.359
1538,Fiji,2005,38.3104,-1532.05,-116.2841,1072.6903,,343.0756,1.2946
1539,Fiji,2006,38.5531,-1412.3921,-0.9398,1079.4881,,331.9642,1.2527
1540,Fiji,2007,38.688,-1472.8621,-61.7097,1083.2643,,327.8881,1.2373
1541,Fiji,2008,39.0333,-1739.5751,-314.264,1092.9333,,332.3777,1.2543
1542,Fiji,2009,39.3552,-1828.1096,-403.9958,1101.9459,,322.1679,1.2157
1543,Fiji,2010,38.9144,-1425.9234,-28.8593,1089.6028,,307.4613,1.1602
1544,Fiji,2011,38.9461,-1566.8816,-141.6923,1090.4914,,334.6979,1.263
1545,Fiji,2012,39.0732,-1582.3646,-169.2764,1094.0492,,319.0391,1.2039
1546,Fiji,2013,39.6532,-1318.1246,117.9429,1110.2894,,325.7781,1.2294
1547,Fiji,2014,24.3314,-1016.9808,-152.7043,681.2796,,182.9969,0.6906
1548,Fiji,2015,24.8453,-516.0108,389.6274,695.6672,,209.971,0.7923
1549,Fiji,2016,24.8141,-620.414,263.5226,694.7958,,189.1408,0.7137
1550,Fiji,2017,26.3827,-299.414,648.6312,738.7151,,209.3301,0.7899
1551,Fiji,2018,27.8753,-168.714,814.2045,780.5077,,202.4108,0.7638
1552,Fiji,2019,30.6176,51.4179,1130.4678,857.2938,,221.7562,0.8368
1553,Fiji,2020,28.5578,30.5532,1045.4497,799.6181,,215.2784,0.8124
1554,Finland,2000,768.1779,28851.6491,57902.0823,21508.9824,509.1994,7032.2514,26.5368
1555,Finland,2001,772.0814,48780.3727,78316.5532,21618.28,583.0527,7334.8477,27.6787
1556,Finland,2002,744.2617,53729.4047,82747.8145,20839.3266,671.4824,7507.6007,28.3306
1557,Finland,2003,770.9179,61087.2933,91149.6855,21585.7007,745.3358,7731.3558,29.1749
1558,Finland,2004,889.553,60079.1131,93472.5969,24907.483,826.9632,7659.0376,28.902
1559,Finland,2005,821.0632,47679.9053,79005.5536,22989.7686,910.534,7425.3456,28.0202
1560,Finland,2006,916.0559,58555.6926,92850.8369,25649.5661,1020.3423,7625.2358,28.7745
1561,Finland,2007,769.689,56456.5292,86900.0549,21551.2915,1107.8002,7784.4339,29.3752
1562,Finland,2008,784.8702,50004.7272,80750.3782,21976.3647,1204.9757,7564.3107,28.5446
1563,Finland,2009,787.5959,46487.2947,76697.897,22052.6852,1214.6932,6943.2238,26.2008
1564,Finland,2010,819.1761,55797.4691,87763.234,22936.9306,1438.1968,7590.6375,28.6439
1565,Finland,2011,824.2919,10356.5565,42214.7793,23080.1733,1486.7845,7291.265,27.5142
1566,Finland,2012,901.6722,2681.6199,36611.5303,25246.8229,1496.5021,7186.5855,27.1192
1567,Finland,2013,899.9523,2030.8661,35897.5665,25198.6636,1506.2196,7161.8171,27.0257
1568,Finland,2014,908.009,1855.4448,36005.8677,25424.2508,1477.067,7249.1052,27.3551
1569,Finland,2015,911.9713,-2864.4306,31161.0368,25535.197,1370.174,7120.0965,26.8683
1570,Finland,2016,769.2387,61401.7796,91429.9403,21538.6836,1331.3038,7158.1733,27.012
1571,Finland,2017,789.0126,58039.0339,88509.4718,22092.3515,1243.8459,7134.2406,26.9217
1572,Finland,2018,794.1971,59930.7263,90481.6553,22237.5202,1185.5406,7127.8682,26.8976
1573,Finland,2019,755.4792,56889.5545,86356.216,21153.4184,1117.5178,7195.7253,27.1537
1574,Finland,2020,696.0922,50915.57,78589.0497,19490.5807,1088.3651,7094.5338,26.7718
1575,France,2000,3209.6541,367617.3658,515437.7117,89870.3148,13798.9151,44151.116,166.608
1576,France,2001,3203.729,344497.7995,491997.7256,89704.412,14284.7924,43510.7217,164.1914
1577,France,2002,3150.3305,341275.0121,486729.2047,88209.255,15062.196,42182.7415,159.1802
1578,France,2003,3102.8386,346118.3703,490504.5466,86879.4795,15548.0733,41958.6234,158.3344
1579,France,2004,3072.6708,347664.273,491417.7808,86034.7815,16131.1261,41587.6002,156.9343
1580,France,2005,3042.5898,350693.5507,491980.6865,85192.5146,15936.7752,40157.846,151.539
1581,France,2006,3008.0457,338871.6486,479366.2732,84225.2791,17394.407,38874.9384,146.6979
1582,France,2007,3014.2854,334589.8086,477494.8647,84399.9915,18949.2144,39555.8502,149.2674
1583,France,2008,3020.7759,330609.5562,474083.714,84581.7262,20601.1972,38291.2344,144.4952
1584,France,2009,2956.6717,314485.7388,455987.5583,82786.8075,21961.6536,36753.3584,138.6919
1585,France,2010,2947.5326,318655.6151,462249.6681,82530.9117,23710.8118,37352.3295,140.9522
1586,France,2011,2861.4231,304957.8906,445441.2354,80119.8478,24293.8646,36069.6325,136.1118
1587,France,2012,2833.7352,304297.0992,445041.0129,79344.5862,24682.5664,36716.761,138.5538
1588,France,2013,2831.396,303547.5142,444705.1358,79279.087,24391.04,37487.4946,141.4622
1589,France,2014,2800.1339,275602.5046,415573.2116,78403.7504,24099.5137,37467.4429,141.3866
1590,France,2015,2760.5613,281662.5046,421026.1597,77295.7173,23905.1627,38162.7751,144.0105
1591,France,2016,2767.841,283103.1113,420902.7618,77499.5477,23613.6364,36686.4663,138.4395
1592,France,2017,2743.0152,288552.8565,426333.0379,76804.4247,22836.2327,38139.524,143.9227
1593,France,2018,2706.2372,277896.3619,410682.7273,75774.6409,20406.8462,36604.8783,138.1316
1594,France,2019,2672.3436,269793.2449,398086.2409,74825.6204,17880.2843,35587.0912,134.2909
1595,France,2020,2597.7492,220304.6317,343591.5408,72736.9777,16228.3015,34321.6299,129.5156
1596,French Guyana,2000,2.9367,3566.3072,3657.47,82.2286,,8.9342,0.0337
1597,French Guyana,2001,2.8184,3361.9253,3450.5082,78.9142,,9.6686,0.0365
1598,French Guyana,2002,2.8145,3361.9253,3450.1501,78.8066,,9.4182,0.0355
1599,French Guyana,2003,2.2462,3364.2172,3437.2677,62.8928,,10.1577,0.0383
1600,French Guyana,2004,3.1494,3379.4644,3479.5818,88.1823,,11.9351,0.045
1601,French Guyana,2005,3.3019,3379.4644,3485.8941,92.4543,,13.9754,0.0527
1602,French Guyana,2006,3.2069,3379.4644,3480.7853,89.7923,,11.5286,0.0435
1603,French Guyana,2007,1.8739,3379.5455,3442.3055,52.4693,,10.2906,0.0388
1604,French Guyana,2008,1.7896,3379.5455,3441.963,50.1102,,12.3073,0.0464
1605,French Guyana,2009,1.8352,3379.5455,3441.8745,51.3863,,10.9427,0.0413
1606,French Guyana,2010,1.717,3379.5455,3438.4884,48.0771,,10.8657,0.041
1607,French Guyana,2011,1.3391,2604.1427,2651.9282,37.4957,,10.2898,0.0388
1608,French Guyana,2012,1.5239,2604.1427,2659.0469,42.6698,,12.2343,0.0462
1609,French Guyana,2013,1.5004,2603.5436,2656.7885,42.0103,,11.2345,0.0424
1610,French Guyana,2014,1.572,2603.5436,2659.2624,44.0164,,11.7024,0.0442
1611,French Guyana,2015,1.5875,2603.5436,2660.1369,44.4491,,12.1442,0.0458
1612,French Guyana,2016,1.6916,2704.9544,2765.8862,47.3659,,13.5658,0.0512
1613,French Guyana,2017,1.6761,2704.9544,2763.0584,46.9317,,11.1722,0.0422
1614,French Guyana,2018,1.5677,2704.9544,2760.3505,43.8947,,11.5013,0.0434
1615,French Guyana,2019,1.4792,2711.3962,2764.1298,41.4174,,11.3162,0.0427
1616,French Guyana,2020,0.0056,2711.3962,2713.2292,0.1561,,1.6769,0.0063
1617,French Polynesia,2000,1.384,-116.7509,-62.8275,38.7512,,15.1722,0.0573
1618,French Polynesia,2001,1.1964,-27.9663,18.3995,33.5006,,12.8653,0.0485
1619,French Polynesia,2002,1.006,-27.9663,11.3741,28.1683,,11.1721,0.0422
1620,French Polynesia,2003,1.0579,-27.9663,13.5071,29.621,,11.8524,0.0447
1621,French Polynesia,2004,1.1829,-27.9663,18.1475,33.1221,,12.9918,0.049
1622,French Polynesia,2005,1.0466,-27.9663,12.5018,29.3048,,11.1634,0.0421
1623,French Polynesia,2006,1.0114,-27.9663,11.5782,28.3181,,11.2265,0.0424
1624,French Polynesia,2007,1.0849,-27.9663,14.0087,30.3776,,11.5975,0.0438
1625,French Polynesia,2008,1.0849,-27.9663,14.6442,30.3776,,12.2329,0.0462
1626,French Polynesia,2009,1.0914,-27.9663,13.9064,30.5593,,11.3134,0.0427
1627,French Polynesia,2010,1.072,-27.9663,13.9002,30.0174,,11.8491,0.0447
1628,French Polynesia,2011,1.072,0.0,41.8267,30.0174,,11.8093,0.0446
1629,French Polynesia,2012,1.0805,0.0,41.5945,30.2535,,11.341,0.0428
1630,French Polynesia,2013,1.0799,0.0,41.5141,30.2372,,11.2769,0.0426
1631,French Polynesia,2014,1.0721,0.0,41.098,30.0202,,11.0779,0.0418
1632,French Polynesia,2015,1.0653,0.0,41.5271,29.8296,,11.6975,0.0441
1633,French Polynesia,2016,1.0699,0.0,41.3154,29.9582,,11.3572,0.0429
1634,French Polynesia,2017,1.0775,0.0,42.1896,30.1699,,12.0197,0.0454
1635,French Polynesia,2018,1.0792,0.0,41.4584,30.2164,,11.2421,0.0424
1636,French Polynesia,2019,1.0786,0.0,42.2427,30.2022,,12.0405,0.0454
1637,French Polynesia,2020,1.0774,0.0,41.8182,30.1686,,11.6497,0.044
1638,Gabon,2000,685.4029,9895.2755,29377.6464,19191.282,3.2068,287.8821,1.0863
1639,Gabon,2001,701.6456,9734.5108,29665.1738,19646.0759,4.3049,280.2822,1.0577
1640,Gabon,2002,680.9554,9497.7917,28901.4489,19066.7499,5.3058,331.6015,1.2513
1641,Gabon,2003,753.233,10369.9194,31850.5174,21090.5248,6.6079,383.4653,1.447
1642,Gabon,2004,702.5652,9673.7194,29835.3709,19671.827,7.9392,481.8853,1.8184
1643,Gabon,2005,650.6527,9333.8132,28013.0135,18218.276,9.426,451.4982,1.7038
1644,Gabon,2006,552.2321,8642.9996,24621.7334,15462.5,10.6893,505.5445,1.9077
1645,Gabon,2007,466.9306,8132.1704,21732.6447,13074.057,11.9526,514.4647,1.9414
1646,Gabon,2008,506.4496,8471.8739,23255.2478,14180.5889,13.2159,589.5691,2.2248
1647,Gabon,2009,487.0043,8400.1758,22592.5108,13636.1193,14.4791,541.7366,2.0443
1648,Gabon,2010,489.1674,8895.5444,23196.6163,13696.6883,15.7424,588.6412,2.2213
1649,Gabon,2011,488.8822,12002.8398,26274.5823,13688.7017,16.2283,566.8125,2.1389
1650,Gabon,2012,482.1823,12060.8209,26085.7881,13501.1051,17.2972,506.5649,1.9116
1651,Gabon,2013,465.6639,12352.4663,26055.6704,13038.5879,18.3662,646.2501,2.4387
1652,Gabon,2014,464.8773,12809.1679,26421.2265,13016.5656,19.5323,575.9607,2.1734
1653,Gabon,2015,486.2733,12926.9769,27180.6799,13615.6536,20.6012,617.4482,2.33
1654,Gabon,2016,482.3027,13002.071,27154.5951,13504.4761,21.6701,626.3779,2.3637
1655,Gabon,2017,429.3499,12405.4829,25111.1655,12021.7973,22.8362,661.0491,2.4945
1656,Gabon,2018,416.5766,12208.3543,24498.6352,11664.1448,23.9052,602.231,2.2726
1657,Gabon,2019,398.3764,11894.1232,23761.2932,11154.5389,24.9741,687.657,2.5949
1658,Gabon,2020,383.077,11620.2058,23009.3214,10726.1552,26.1402,636.8202,2.4031
1659,Gambia,2000,41.9534,810.3371,2360.1346,1174.6957,,375.1018,1.4155
1660,Gambia,2001,30.8941,836.6271,1972.328,865.0356,,270.6653,1.0214
1661,Gambia,2002,30.4364,836.8971,1956.0649,852.2191,,266.9487,1.0074
1662,Gambia,2003,33.2455,836.6771,2065.4456,930.8736,,297.8949,1.1241
1663,Gambia,2004,35.9415,859.3871,2184.3472,1006.3627,,318.5973,1.2023
1664,Gambia,2005,37.4123,862.5171,2240.2632,1047.5446,,330.2015,1.246
1665,Gambia,2006,38.9317,888.7771,2329.717,1090.0864,,350.8536,1.324
1666,Gambia,2007,39.088,889.1371,2332.0122,1094.4652,,348.4099,1.3148
1667,Gambia,2008,44.0065,904.2071,2484.9013,1232.1826,,348.5116,1.3151
1668,Gambia,2009,55.0628,915.3871,2828.8353,1541.7572,,371.691,1.4026
1669,Gambia,2010,58.8017,966.5271,2989.189,1646.4489,,376.213,1.4197
1670,Gambia,2011,46.6782,984.6351,2642.5467,1306.9885,,350.9232,1.3242
1671,Gambia,2012,51.0503,988.6351,2735.9973,1429.4076,,317.9547,1.1998
1672,Gambia,2013,53.7844,966.9351,2805.3169,1505.9641,,332.4177,1.2544
1673,Gambia,2014,55.5134,1048.0351,2947.1861,1554.376,,344.7751,1.301
1674,Gambia,2015,61.1091,1058.8351,3117.8214,1711.055,,347.9314,1.3129
1675,Gambia,2016,56.2329,1066.0191,2988.9108,1574.5221,,348.3696,1.3146
1676,Gambia,2017,57.613,1067.0191,3033.8439,1613.1641,,353.6606,1.3346
1677,Gambia,2018,52.0132,1185.1191,3003.8517,1456.3688,,362.3637,1.3674
1678,Gambia,2019,58.367,1198.5191,3189.6382,1634.2747,,356.8443,1.3466
1679,Gambia,2020,59.6213,1205.6191,3248.9043,1669.3956,,373.8896,1.4109
1680,Georgia,2000,129.5676,-12569.5508,-7150.5939,3627.892,2.7209,1788.344,6.7485
1681,Georgia,2001,129.1785,1175.641,6225.2673,3616.9981,3.6635,1428.9646,5.3923
1682,Georgia,2002,131.5463,821.641,6165.6999,3683.2967,4.9365,1655.8257,6.2484
1683,Georgia,2003,134.9307,1229.641,6716.1214,3778.0596,7.2493,1701.1715,6.4195
1684,Georgia,2004,134.2773,1833.641,7320.6551,3759.7634,9.6107,1717.6401,6.4817
1685,Georgia,2005,133.4779,2534.641,8067.1642,3737.3807,13.313,1781.8294,6.7239
1686,Georgia,2006,130.892,3579.641,9010.64,3664.9751,14.4791,1751.5447,6.6096
1687,Georgia,2007,129.3283,3812.641,9150.672,3621.193,16.617,1700.221,6.4159
1688,Georgia,2008,119.3318,2701.641,7707.0097,3341.2916,18.852,1645.225,6.2084
1689,Georgia,2009,118.0838,3442.641,8396.9968,3306.3478,20.6984,1627.3096,6.1408
1690,Georgia,2010,119.3233,3607.841,8643.2339,3341.0513,22.5447,1671.7969,6.3087
1691,Georgia,2011,119.8618,8719.9,13794.0264,3356.1311,38.5787,1679.4167,6.3374
1692,Georgia,2012,125.22,9187.82,14516.7472,3506.1594,57.3335,1765.4343,6.662
1693,Georgia,2013,129.7225,8930.0,14441.9785,3632.2309,33.6227,1846.1249,6.9665
1694,Georgia,2014,131.9619,9760.0,15322.7941,3694.9342,25.3628,1842.4971,6.9528
1695,Georgia,2015,122.388,10540.0,15699.0791,3426.8638,17.0057,1715.2096,6.4725
1696,Georgia,2016,122.2197,10810.0,15969.6263,3422.1507,8.5612,1728.9144,6.5242
1697,Georgia,2017,121.2469,11140.0,16206.2963,3394.913,0.1331,1671.2502,6.3066
1698,Georgia,2018,119.5926,9510.0,14527.0491,3348.5938,24.5854,1643.8698,6.2033
1699,Georgia,2019,116.5999,9870.0,14844.6395,3264.7979,25.1684,1684.6732,6.3573
1700,Georgia,2020,115.4184,9650.0,14761.6638,3231.7154,25.6543,1854.2941,6.9973
1701,Germany,2000,3794.2769,837526.9386,1006366.434,106239.7528,19046.3898,43553.3527,164.3523
1702,Germany,2001,3631.7857,892816.8191,1054028.591,101689.9999,17200.0561,42321.7159,159.7046
